0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10496164113283157,0.051391176879405975,0.4505670964717865,-0.1397995501756668,-0.07312615215778351,-0.005191860720515251,0.09484901279211044,0.02160700410604477,-0.357702374458313,-0.17196449637413025,0.19778457283973694,-0.10063565522432327,-0.03418447822332382,-0.2141774743795395,0.0830208957195282,-0.05826464667916298,0.3270827531814575,0.12657517194747925,-0.40435031056404114,0.0914265513420105,0.19501245021820068,-0.08189282566308975,-0.1465844064950943,0.1517704874277115,0.14611610770225525,0.07831623405218124,0.19178174436092377,0.13648153841495514,-0.18509109318256378,-0.24956291913986206
-0.10212700814008713,0.051624592393636703,0.45630383491516113,-0.14165085554122925,-0.06961689889431,-0.0010072165168821812,0.09203530102968216,0.026682497933506966,-0.35281452536582947,-0.16865476965904236,0.19720476865768433,-0.11101634055376053,-0.022390294820070267,-0.2198173999786377,0.0815809816122055,-0.057831067591905594,0.3288736045360565,0.11440679430961609,-0.40831372141838074,0.08749344944953918,0.19044314324855804,-0.08886144310235977,-0.1413099765777588,0.15462489426136017,0.14678987860679626,0.08017753064632416,0.18703287839889526,0.12988059222698212,-0.19151972234249115,-0.2578572630882263
-0.1045929417014122,0.05711524188518524,0.4569810926914215,-0.1411059945821762,-0.06747427582740784,-0.003064783988520503,0.09058516472578049,0.01984061300754547,-0.3522561490535736,-0.17398715019226074,0.1908523589372635,-0.1081886738538742,-0.03444551303982735,-0.2126936912536621,0.08634894341230392,-0.06414655596017838,0.3224741518497467,0.12827378511428833,-0.4013156294822693,0.10446273535490036,0.19400328397750854,-0.08756561577320099,-0.1518382579088211,0.1527242213487625,0.14893688261508942,0.08243346959352493,0.19982251524925232,0.1340789645910263,-0.18524983525276184,-0.25428932905197144
-0.10511567443609238,0.057183071970939636,0.4540413022041321,-0.1391320675611496,-0.07085727900266647,-0.0001888309489004314,0.09876850247383118,0.021625559777021408,-0.35826432704925537,-0.17443376779556274,0.18775904178619385,-0.1039140447974205,-0.034980010241270065,-0.21340052783489227,0.08746231347322464,-0.06216830015182495,0.3202466368675232,0.12223083525896072,-0.40667539834976196,0.09872157126665115,0.1901663988828659,-0.08594124764204025,-0.14696553349494934,0.15379567444324493,0.14792007207870483,0.07498520612716675,0.19659720361232758,0.1355854719877243,-0.18126444518566132,-0.2595302164554596
-0.10277792811393738,0.04921029508113861,0.4543670415878296,-0.1389361321926117,-0.07728283107280731,-0.006218634080141783,0.09574361890554428,0.029526809230446815,-0.35909080505371094,-0.1711188703775406,0.20453961193561554,-0.10615987330675125,-0.03686845302581787,-0.214545339345932,0.0772041603922844,-0.05730333924293518,0.3286154568195343,0.127315953373909,-0.4034157693386078,0.08777827769517899,0.19934198260307312,-0.08246344327926636,-0.14187681674957275,0.1529102474451065,0.1501084715127945,0.07974359393119812,0.1919732242822647,0.13263621926307678,-0.1901264637708664,-0.24984759092330933
-0.10216951370239258,0.04915473610162735,0.4503001570701599,-0.14201582968235016,-0.07448079437017441,-0.0005544473533518612,0.0949019193649292,0.024699613451957703,-0.35867661237716675,-0.16710954904556274,0.20017009973526,-0.10596822202205658,-0.026361482217907906,-0.21597066521644592,0.07933886349201202,-0.056017231196165085,0.33204489946365356,0.116378553211689,-0.4060680866241455,0.09015104919672012,0.19842779636383057,-0.08867590874433517,-0.14360226690769196,0.14947327971458435,0.14589141309261322,0.08064650744199753,0.18844714760780334,0.13434916734695435,-0.18818525969982147,-0.2559356689453125
-0.10972828418016434,0.0571046881377697,0.4560583829879761,-0.1481955647468567,-0.06670639663934708,-0.0037361716385930777,0.09515977650880814,0.02033066563308239,-0.35342684388160706,-0.17349639534950256,0.19189687073230743,-0.10966968536376953,-0.027471937239170074,-0.22553007304668427,0.08210910111665726,-0.05767716467380524,0.32415518164634705,0.11712664365768433,-0.407940149307251,0.09678173810243607,0.18885888159275055,-0.08551276475191116,-0.14821097254753113,0.15211939811706543,0.14624349772930145,0.08085578680038452,0.19067250192165375,0.12865284085273743,-0.1896560788154602,-0.24964849650859833
-0.10488498210906982,0.056372154504060745,0.4544201195240021,-0.1424979269504547,-0.07332488149404526,-0.0030331986490637064,0.0966624915599823,0.020474256947636604,-0.3550211191177368,-0.1752941757440567,0.19806337356567383,-0.10674973577260971,-0.030027220025658607,-0.2188224047422409,0.08082959800958633,-0.05457514896988869,0.3263506591320038,0.11615956574678421,-0.4103846848011017,0.09036319702863693,0.1886179894208908,-0.08193852752447128,-0.14175894856452942,0.1544324904680252,0.14804823696613312,0.07742636650800705,0.18843625485897064,0.1328224241733551,-0.1895400434732437,-0.25467485189437866
-0.10867597162723541,0.05878177657723427,0.45594167709350586,-0.14745482802391052,-0.06549343466758728,-0.002606042893603444,0.0940488800406456,0.015045693144202232,-0.3511902093887329,-0.1772284060716629,0.19008706510066986,-0.10840562731027603,-0.027202168479561806,-0.21996435523033142,0.08743827790021896,-0.06112911179661751,0.3215934634208679,0.11955077946186066,-0.40494197607040405,0.10393662750720978,0.1841544359922409,-0.08793321996927261,-0.15131519734859467,0.15304556488990784,0.14426878094673157,0.0799248069524765,0.197821706533432,0.12891237437725067,-0.19018366932868958,-0.2537122964859009
-0.0966579020023346,0.047529928386211395,0.4543972313404083,-0.13240529596805573,-0.07520284503698349,-0.0013964534737169743,0.09714166820049286,0.030766606330871582,-0.3553963899612427,-0.16854114830493927,0.19462890923023224,-0.10757849365472794,-0.02917991764843464,-0.20565077662467957,0.08490664511919022,-0.05996263027191162,0.33130139112472534,0.11549318581819534,-0.4030115604400635,0.09373212605714798,0.19735504686832428,-0.09618228673934937,-0.13895772397518158,0.15593919157981873,0.14996469020843506,0.07655423879623413,0.19240310788154602,0.13840779662132263,-0.1865018606185913,-0.26524877548217773
-0.10483189672231674,0.05184847488999367,0.45363831520080566,-0.13883693516254425,-0.07386980205774307,-0.0014950860058888793,0.09552428871393204,0.023822903633117676,-0.3618200421333313,-0.1681130975484848,0.19249925017356873,-0.10710830241441727,-0.032117635011672974,-0.21849200129508972,0.08005079627037048,-0.061303023248910904,0.3237503468990326,0.11986996233463287,-0.40634778141975403,0.08965080231428146,0.19714294373989105,-0.08824190497398376,-0.1470034271478653,0.1503242552280426,0.1495932638645172,0.08126731961965561,0.19209738075733185,0.13580897450447083,-0.18441927433013916,-0.254805326461792
-0.10569790750741959,0.053670451045036316,0.4542028307914734,-0.14061139523983002,-0.07156819850206375,-0.002010536380112171,0.09964576363563538,0.019872555509209633,-0.3598051071166992,-0.17182287573814392,0.1937648504972458,-0.10555785149335861,-0.030647704377770424,-0.2163793444633484,0.0839896947145462,-0.05744289606809616,0.32452353835105896,0.12097211927175522,-0.41000524163246155,0.08681908249855042,0.19014964997768402,-0.08607353270053864,-0.14629869163036346,0.1541203111410141,0.14764542877674103,0.0756753534078598,0.19213822484016418,0.1316494196653366,-0.19113576412200928,-0.2546915113925934
-0.11150582879781723,0.0542287714779377,0.4581992030143738,-0.14337551593780518,-0.07398490607738495,-0.009572070091962814,0.0955732986330986,0.013756799511611462,-0.3522629737854004,-0.17835602164268494,0.1938476711511612,-0.10572849959135056,-0.027915678918361664,-0.2242499440908432,0.0773131474852562,-0.06103549525141716,0.3237913250923157,0.12300913780927658,-0.41084662079811096,0.09521865099668503,0.18889763951301575,-0.08230166137218475,-0.14897090196609497,0.15347851812839508,0.15431009232997894,0.07993237674236298,0.19145646691322327,0.12735365331172943,-0.19849491119384766,-0.24348554015159607
-0.104062020778656,0.05597441643476486,0.4558301866054535,-0.14142021536827087,-0.07261719554662704,-0.001845763181336224,0.09819048643112183,0.01926548406481743,-0.3585389256477356,-0.17471495270729065,0.19280482828617096,-0.10371354222297668,-0.03355151042342186,-0.21706195175647736,0.08689340204000473,-0.06108133867383003,0.32183051109313965,0.12509112060070038,-0.40533605217933655,0.09724119305610657,0.18852311372756958,-0.08352638781070709,-0.14923302829265594,0.15434052050113678,0.15008339285850525,0.075961634516716,0.19716568291187286,0.13197745382785797,-0.18574222922325134,-0.25502315163612366
-0.10406936705112457,0.054454151540994644,0.45137450098991394,-0.13519024848937988,-0.07311347126960754,0.00146147096529603,0.10312139987945557,0.0207951832562685,-0.35936927795410156,-0.1751343309879303,0.18985146284103394,-0.10915619134902954,-0.030040955170989037,-0.2157864272594452,0.0855441689491272,-0.06320933252573013,0.32487547397613525,0.11087854206562042,-0.4040052890777588,0.10348054021596909,0.18994837999343872,-0.09313708543777466,-0.14223597943782806,0.14905202388763428,0.1406722515821457,0.07647161185741425,0.1959623098373413,0.1367841362953186,-0.184944286942482,-0.2639102041721344
-0.10889668017625809,0.05795978009700775,0.45531123876571655,-0.14376729726791382,-0.07152722775936127,-0.00525402557104826,0.09586846083402634,0.00871562771499157,-0.3554125726222992,-0.17818912863731384,0.18754726648330688,-0.10574817657470703,-0.03387782350182533,-0.2156652957201004,0.08064144104719162,-0.061162013560533524,0.3218233287334442,0.12566153705120087,-0.4078550636768341,0.10330478101968765,0.18852999806404114,-0.08237689733505249,-0.1525050699710846,0.15013810992240906,0.15173345804214478,0.08074337244033813,0.19565671682357788,0.13485750555992126,-0.18636782467365265,-0.25291404128074646
-0.1003434956073761,0.05492565780878067,0.45398014783859253,-0.13460922241210938,-0.0787285715341568,-0.0012645605020225048,0.09932076930999756,0.024203268811106682,-0.35931023955345154,-0.17550766468048096,0.19770097732543945,-0.11173965036869049,-0.037261687219142914,-0.21356670558452606,0.08158480376005173,-0.06381498277187347,0.3247271478176117,0.11812950670719147,-0.3982835114002228,0.10088716447353363,0.19388088583946228,-0.08795083314180374,-0.1396787315607071,0.1494540274143219,0.14665085077285767,0.08087065070867538,0.19861195981502533,0.13545581698417664,-0.18418771028518677,-0.2601785659790039
-0.10964588820934296,0.05307122319936752,0.4588657319545746,-0.14405257999897003,-0.07095789909362793,-0.009738222695887089,0.09369190037250519,0.02486921288073063,-0.3529074490070343,-0.17560215294361115,0.1978229433298111,-0.10335583984851837,-0.031125200912356377,-0.2213745415210724,0.08113114535808563,-0.06053898110985756,0.3224416673183441,0.12970055639743805,-0.4094255268573761,0.08674842119216919,0.18862807750701904,-0.07918797433376312,-0.14629165828227997,0.15792123973369598,0.15223830938339233,0.07803767174482346,0.19329139590263367,0.1267189234495163,-0.19601014256477356,-0.24454522132873535
-0.10427000373601913,0.05099617689847946,0.4501793384552002,-0.14156898856163025,-0.0715261846780777,-0.0002627284557092935,0.10124703496694565,0.017598100006580353,-0.36121439933776855,-0.17114043235778809,0.18938030302524567,-0.10451553761959076,-0.03234081715345383,-0.2135768085718155,0.08483168482780457,-0.056751739233732224,0.32809314131736755,0.11788459122180939,-0.40540841221809387,0.09804714471101761,0.1949189156293869,-0.0898159071803093,-0.15006643533706665,0.1478542536497116,0.14639846980571747,0.07713747769594193,0.19260932505130768,0.13831833004951477,-0.18455804884433746,-0.2566019296646118
-0.10456710308790207,0.055128246545791626,0.45514926314353943,-0.14113827049732208,-0.06952621042728424,-0.0009269077563658357,0.09228257089853287,0.02076471596956253,-0.35433849692344666,-0.17106330394744873,0.1943100243806839,-0.1088060587644577,-0.02896762453019619,-0.22034120559692383,0.08194129168987274,-0.06057433784008026,0.3262171745300293,0.11835574358701706,-0.40569251775741577,0.09625287353992462,0.19268065690994263,-0.08901254087686539,-0.1454356461763382,0.1541411131620407,0.14687266945838928,0.08249952644109726,0.19205036759376526,0.1322406679391861,-0.1865934282541275,-0.25415369868278503
-0.10736027359962463,0.052833087742328644,0.4534461200237274,-0.14128011465072632,-0.06766527891159058,-0.004215641412883997,0.09274876862764359,0.020076531916856766,-0.3530822992324829,-0.17162306606769562,0.19350415468215942,-0.10525636374950409,-0.03076048754155636,-0.21725067496299744,0.0863540843129158,-0.06171994283795357,0.3257557451725006,0.12249185144901276,-0.40131276845932007,0.10283458977937698,0.1950099766254425,-0.09108342975378036,-0.15205253660678864,0.15385422110557556,0.1464810073375702,0.08207573741674423,0.19714057445526123,0.13523319363594055,-0.18592791259288788,-0.2514706254005432
-0.10487151890993118,0.05207037180662155,0.4504866600036621,-0.13619595766067505,-0.07446055859327316,-0.005923934280872345,0.10063640028238297,0.023583650588989258,-0.35851359367370605,-0.17472542822360992,0.19453822076320648,-0.10095368325710297,-0.03310137242078781,-0.20635969936847687,0.0833587795495987,-0.06216512620449066,0.3276618719100952,0.1264287531375885,-0.4053378403186798,0.09945599734783173,0.19798888266086578,-0.08805099874734879,-0.14568357169628143,0.1516420990228653,0.14776647090911865,0.07721729576587677,0.1972373127937317,0.13782450556755066,-0.18246600031852722,-0.25781598687171936
-0.10396667569875717,0.05281349644064903,0.45561665296554565,-0.14289715886116028,-0.06986849009990692,-0.0015610640402883291,0.09214003384113312,0.027205972000956535,-0.3552952706813812,-0.1686124950647354,0.1961074322462082,-0.10739506036043167,-0.02346222475171089,-0.2214972972869873,0.08485042303800583,-0.060949429869651794,0.32418203353881836,0.1184142455458641,-0.4051559269428253,0.09272878617048264,0.19292674958705902,-0.08983058482408524,-0.14769870042800903,0.1546219438314438,0.14769184589385986,0.07940811663866043,0.19295352697372437,0.1282440572977066,-0.18754614889621735,-0.25583380460739136
-0.1026015505194664,0.051787201315164566,0.45473986864089966,-0.13890819251537323,-0.0728459432721138,-0.0017666313797235489,0.09618925303220749,0.025757629424333572,-0.35633572936058044,-0.17096452414989471,0.1984720677137375,-0.10626677423715591,-0.030520295724272728,-0.21574664115905762,0.08159583061933517,-0.057919468730688095,0.32746365666389465,0.12050486356019974,-0.407511442899704,0.08753527700901031,0.1934598833322525,-0.0861949697136879,-0.14097018539905548,0.15494929254055023,0.1486281007528305,0.0785919800400734,0.19041790068149567,0.13236069679260254,-0.18895822763442993,-0.2553148865699768
-0.10758784413337708,0.05676540732383728,0.4513838589191437,-0.14587222039699554,-0.06962932646274567,-0.0030920470599085093,0.09942104667425156,0.015747420489788055,-0.3576847314834595,-0.1746865212917328,0.19530022144317627,-0.10442247241735458,-0.03487909585237503,-0.2175825834274292,0.08595003187656403,-0.05697569623589516,0.327975332736969,0.12624384462833405,-0.40045273303985596,0.11155862361192703,0.1982247680425644,-0.08351688086986542,-0.15658295154571533,0.14452998340129852,0.14476774632930756,0.07982231676578522,0.19439943134784698,0.135191410779953,-0.18059761822223663,-0.24905459582805634
